DATE,MODAL
2016-08-13,1000.0
2016-08-14,983.3333333333334
2016-08-15,966.6666666666666
2016-08-16,950.0
2016-08-17,933.3333333333334
2016-08-18,916.6666666666666
2016-08-19,900.0
2016-08-20,950.0
2016-08-21,875.0
2016-08-22,800.0
2016-08-23,750.0
2016-08-24,700.0
2016-08-25,675.0
2016-08-26,650.0
2016-08-27,650.0
2016-08-28,628.5714285714286
2016-08-29,607.1428571428571
2016-08-30,585.7142857142858
2016-08-31,564.2857142857143
2016-09-01,542.8571428571429
2016-09-02,521.4285714285714
2016-09-03,500.0
2016-09-04,466.6666666666667
2016-09-05,433.3333333333333
2016-09-06,400.0
2016-09-07,450.0
2016-09-08,500.0
2016-09-09,425.0
2016-09-10,425.0
2016-09-11,450.0
2016-09-12,475.0
2016-09-13,500.0
2016-09-14,500.0
2016-09-15,500.0
2016-09-16,375.0
2016-09-17,400.0
2016-09-18,400.0
2016-09-19,400.0
2016-09-20,450.0
2016-09-21,450.0
2016-09-22,750.0
2016-09-23,750.0
2016-09-24,700.0
2016-09-25,675.0
2016-09-26,650.0
2016-09-27,700.0
2016-09-28,600.0
2016-09-29,550.0
2016-09-30,600.0
2016-10-01,650.0
2016-10-02,625.0
2016-10-03,600.0
2016-10-04,600.0
2016-10-05,750.0
2016-10-06,750.0
2016-10-07,700.0
2016-10-08,750.0
2016-10-09,737.5
2016-10-10,725.0
2016-10-11,712.5
2016-10-12,700.0
2016-10-13,750.0
2016-10-14,700.0
2016-10-15,700.0
2016-10-16,700.0
2016-10-17,700.0
2016-10-18,700.0
2016-10-19,600.0
2016-10-20,600.0
2016-10-21,600.0
2016-10-22,600.0
2016-10-23,575.0
2016-10-24,550.0
2016-10-25,550.0
2016-10-26,650.0
2016-10-27,600.0
2016-10-28,575.0
2016-10-29,600.0
2016-10-30,597.4358974358975
2016-10-31,594.8717948717949
2016-11-01,592.3076923076923
2016-11-02,589.7435897435897
2016-11-03,587.1794871794872
2016-11-04,584.6153846153846
2016-11-05,582.0512820512821
2016-11-06,579.4871794871794
2016-11-07,576.9230769230769
2016-11-08,574.3589743589744
2016-11-09,571.7948717948718
2016-11-10,569.2307692307693
2016-11-11,566.6666666666666
2016-11-12,564.1025641025641
2016-11-13,561.5384615384615
2016-11-14,558.974358974359
2016-11-15,556.4102564102564
2016-11-16,553.8461538461538
2016-11-17,551.2820512820513
2016-11-18,548.7179487179487
2016-11-19,546.1538461538462
2016-11-20,543.5897435897435
2016-11-21,541.025641025641
2016-11-22,538.4615384615385
2016-11-23,535.8974358974359
2016-11-24,533.3333333333334
2016-11-25,530.7692307692307
2016-11-26,528.2051282051282
2016-11-27,525.6410256410256
2016-11-28,523.0769230769231
2016-11-29,520.5128205128206
2016-11-30,517.9487179487179
2016-12-01,515.3846153846154
2016-12-02,512.8205128205128
2016-12-03,510.2564102564103
2016-12-04,507.6923076923077
2016-12-05,505.12820512820514
2016-12-06,502.56410256410254
2016-12-07,500.0
2016-12-08,497.43589743589746
2016-12-09,494.87179487179486
2016-12-10,492.30769230769226
2016-12-11,489.7435897435897
2016-12-12,487.1794871794872
2016-12-13,484.6153846153846
2016-12-14,482.05128205128204
2016-12-15,479.48717948717945
2016-12-16,476.9230769230769
2016-12-17,474.35897435897436
2016-12-18,471.7948717948718
2016-12-19,469.2307692307692
2016-12-20,466.66666666666663
2016-12-21,464.1025641025641
2016-12-22,461.53846153846155
2016-12-23,458.97435897435895
2016-12-24,456.4102564102564
2016-12-25,453.8461538461538
2016-12-26,451.28205128205127
2016-12-27,448.71794871794873
2016-12-28,446.15384615384613
2016-12-29,443.58974358974353
2016-12-30,441.025641025641
2016-12-31,438.46153846153845
2017-01-01,435.8974358974359
2017-01-02,433.3333333333333
2017-01-03,430.7692307692307
2017-01-04,428.2051282051282
2017-01-05,425.64102564102564
2017-01-06,423.0769230769231
2017-01-07,420.5128205128205
2017-01-08,417.9487179487179
2017-01-09,415.38461538461536
2017-01-10,412.8205128205128
2017-01-11,410.2564102564103
2017-01-12,407.6923076923077
2017-01-13,405.1282051282051
2017-01-14,402.56410256410254
2017-01-15,400.0
2017-01-16,397.43589743589746
2017-01-17,394.87179487179486
2017-01-18,392.30769230769226
2017-01-19,389.7435897435897
2017-01-20,387.1794871794872
2017-01-21,384.6153846153846
2017-01-22,382.05128205128204
2017-01-23,379.48717948717945
2017-01-24,376.9230769230769
2017-01-25,374.35897435897436
2017-01-26,371.79487179487177
2017-01-27,369.23076923076917
2017-01-28,366.66666666666663
2017-01-29,364.1025641025641
2017-01-30,361.53846153846155
2017-01-31,358.97435897435895
2017-02-01,356.41025641025635
2017-02-02,353.8461538461538
2017-02-03,351.28205128205127
2017-02-04,348.71794871794873
2017-02-05,346.15384615384613
2017-02-06,343.5897435897436
2017-02-07,341.025641025641
2017-02-08,338.46153846153845
2017-02-09,335.89743589743586
2017-02-10,333.3333333333333
2017-02-11,330.7692307692308
2017-02-12,328.2051282051282
2017-02-13,325.64102564102564
2017-02-14,323.07692307692304
2017-02-15,320.5128205128205
2017-02-16,317.9487179487179
2017-02-17,315.38461538461536
2017-02-18,312.8205128205128
2017-02-19,310.2564102564102
2017-02-20,307.6923076923077
2017-02-21,305.1282051282051
2017-02-22,302.56410256410254
2017-02-23,300.0
2017-02-24,325.0
2017-02-25,350.0
2017-02-26,387.5
2017-02-27,425.0
2017-02-28,450.0
2017-03-01,375.0
2017-03-02,375.0
2017-03-03,350.0
2017-03-04,425.0
2017-03-05,437.5
2017-03-06,450.0
2017-03-07,475.0
2017-03-08,475.0
2017-03-09,500.0
2017-03-10,450.0
2017-03-11,525.0
2017-03-12,550.0
2017-03-13,600.0
2017-03-14,675.0
2017-03-15,700.0
2017-03-16,700.0
2017-03-17,750.0
2017-03-18,675.0
2017-03-19,650.0
2017-03-20,700.0
2017-03-21,850.0
2017-03-22,850.0
2017-03-23,600.0
2017-03-24,650.0
2017-03-25,750.0
2017-03-26,750.0
2017-03-27,800.0
2017-03-28,800.0
2017-03-29,750.0
2017-03-30,750.0
2017-03-31,750.0
2017-04-01,750.0
2017-04-02,1500.0
2017-04-03,1500.0
2017-04-04,900.0
2017-04-05,850.0
2017-04-06,850.0
2017-04-07,800.0
2017-04-08,975.0
2017-04-09,950.0
2017-04-10,850.0
2017-04-11,975.0
2017-04-12,950.0
2017-04-13,1100.0
2017-04-14,1150.0
2017-04-15,1150.0
2017-04-16,1150.0
2017-04-17,1150.0
2017-04-18,1150.0
2017-04-19,1050.0
2017-04-20,900.0
2017-04-21,1150.0
2017-04-22,1100.0
2017-04-23,1150.0
2017-04-24,1150.0
2017-04-25,1000.0
2017-04-26,750.0
2017-04-27,750.0
2017-04-28,775.0
2017-04-29,750.0
2017-04-30,800.0
2017-05-01,800.0
2017-05-02,1000.0
2017-05-03,750.0
2017-05-04,700.0
2017-05-05,650.0
2017-05-06,750.0
2017-05-07,750.0
2017-05-08,925.0
2017-05-09,1100.0
2017-05-10,1050.0
2017-05-11,1000.0
2017-05-12,650.0
2017-05-13,900.0
2017-05-14,900.0
2017-05-15,900.0
2017-05-16,950.0
2017-05-17,900.0
2017-05-18,850.0
2017-05-19,900.0
2017-05-20,850.0
2017-05-21,1000.0
2017-05-22,1050.0
2017-05-23,1050.0
2017-05-24,1000.0
2017-05-25,1050.0
2017-05-26,1000.0
2017-05-27,1150.0
2017-05-28,1100.0
2017-05-29,1050.0
2017-05-30,1000.0
2017-05-31,1000.0
2017-06-01,1050.0
2017-06-02,950.0
2017-06-03,1250.0
2017-06-04,1150.0
2017-06-05,900.0
2017-06-06,950.0
2017-06-07,1050.0
2017-06-08,950.0
2017-06-09,900.0
2017-06-10,750.0
2017-06-11,1000.0
2017-06-12,1000.0
2017-06-13,900.0
2017-06-14,950.0
2017-06-15,950.0
2017-06-16,950.0
2017-06-17,950.0
2017-06-18,950.0
2017-06-19,950.0
2017-06-20,1000.0
2017-06-21,950.0
2017-06-22,950.0
2017-06-23,950.0
2017-06-24,950.0
2017-06-25,950.0
2017-06-26,850.0
2017-06-27,900.0
2017-06-28,850.0
2017-06-29,850.0
2017-06-30,900.0
2017-07-01,900.0
2017-07-02,900.0
2017-07-03,900.0
2017-07-04,850.0
2017-07-05,900.0
2017-07-06,850.0
2017-07-07,800.0
2017-07-08,850.0
2017-07-09,850.0
2017-07-10,950.0
2017-07-11,850.0
2017-07-12,850.0
2017-07-13,850.0
2017-07-14,900.0
2017-07-15,650.0
2017-07-16,650.0
2017-07-17,800.0
2017-07-18,700.0
2017-07-19,800.0
2017-07-20,850.0
2017-07-21,800.0
2017-07-22,800.0
2017-07-23,650.0
2017-07-24,1000.0
2017-07-25,800.0
2017-07-26,825.0
2017-07-27,850.0
2017-07-28,850.0
2017-07-29,850.0
2017-07-30,900.0
2017-07-31,950.0
2017-08-01,850.0
2017-08-02,800.0
2017-08-03,950.0
2017-08-04,1000.0
2017-08-05,1250.0
2017-08-06,1250.0
2017-08-07,1250.0
2017-08-08,1250.0
2017-08-09,1250.0
2017-08-10,1250.0
2017-08-11,1100.0
2017-08-12,1200.0
2017-08-13,950.0
2017-08-14,850.0
2017-08-15,1875.0
2017-08-16,1350.0
2017-08-17,1250.0
2017-08-18,1100.0
2017-08-19,1200.0
2017-08-20,1000.0
2017-08-21,1000.0
2017-08-22,1250.0
2017-08-23,1150.0
2017-08-24,1050.0
2017-08-25,1050.0
2017-08-26,950.0
2017-08-27,975.0
2017-08-28,1000.0
2017-08-29,1125.0
2017-08-30,900.0
2017-08-31,1050.0
2017-09-01,900.0
2017-09-02,1050.0
2017-09-03,1150.0
2017-09-04,1050.0
2017-09-05,1100.0
2017-09-06,1000.0
2017-09-07,950.0
2017-09-08,1350.0
2017-09-09,1050.0
2017-09-10,1250.0
2017-09-11,1300.0
2017-09-12,1100.0
2017-09-13,1150.0
2017-09-14,1250.0
2017-09-15,1200.0
2017-09-16,1200.0
2017-09-17,1200.0
2017-09-18,1100.0
2017-09-19,1200.0
2017-09-20,1100.0
2017-09-21,1250.0
2017-09-22,1350.0
2017-09-23,1300.0
2017-09-24,1250.0
2017-09-25,1300.0
2017-09-26,1500.0
2017-09-27,1400.0
2017-09-28,1300.0
2017-09-29,1400.0
2017-09-30,1512.5
2017-10-01,1625.0
2017-10-02,1625.0
2017-10-03,1625.0
2017-10-04,1875.0
2017-10-05,1775.0
2017-10-06,1650.0
2017-10-07,1950.0
2017-10-08,1900.0
2017-10-09,1900.0
2017-10-10,2000.0
2017-10-11,1750.0
2017-10-12,1750.0
2017-10-13,1625.0
2017-10-14,1250.0
2017-10-15,1300.0
2017-10-16,1300.0
2017-10-17,1400.0
2017-10-18,1300.0
2017-10-19,1420.0
2017-10-20,1540.0
2017-10-21,1660.0
2017-10-22,1780.0
2017-10-23,1900.0
2017-10-24,1650.0
2017-10-25,1500.0
2017-10-26,1900.0
2017-10-27,2125.0
2017-10-28,2125.0
2017-10-29,1900.0
2017-10-30,2000.0
2017-10-31,1900.0
2017-11-01,2000.0
2017-11-02,2000.0
2017-11-03,2000.0
2017-11-04,1775.0
2017-11-05,1875.0
2017-11-06,2000.0
2017-11-07,2000.0
2017-11-08,1775.0
2017-11-09,1875.0
2017-11-10,2875.0
2017-11-11,2625.0
2017-11-12,2375.0
2017-11-13,2125.0
2017-11-14,2250.0
2017-11-15,2116.6666666666665
2017-11-16,1983.3333333333333
2017-11-17,1850.0
2017-11-18,1850.0
2017-11-19,2025.0
2017-11-20,2150.0
2017-11-21,2137.5
2017-11-22,2125.0
2017-11-23,2250.0
2017-11-24,2000.0
2017-11-25,2000.0
2017-11-26,1950.0
2017-11-27,1900.0
2017-11-28,1875.0
2017-11-29,2000.0
2017-11-30,1900.0
2017-12-01,1825.0
2017-12-02,1750.0
2017-12-03,1875.0
2017-12-04,1625.0
2017-12-05,1825.0
2017-12-06,1650.0
2017-12-07,1875.0
2017-12-08,1875.0
2017-12-09,1675.0
2017-12-10,1275.0
2017-12-11,1275.0
2017-12-12,1125.0
2017-12-13,1050.0
2017-12-14,975.0
2017-12-15,1625.0
2017-12-16,1275.0
2017-12-17,1225.0
2017-12-18,1200.0
2017-12-19,1100.0
2017-12-20,1275.0
2017-12-21,1275.0
2017-12-22,1125.0
2017-12-23,1175.0
2017-12-24,1225.0
2017-12-25,1100.0
2017-12-26,975.0
2017-12-27,1050.0
2017-12-28,900.0
2017-12-29,900.0
2017-12-30,975.0
2017-12-31,975.0
2018-01-01,975.0
2018-01-02,950.0
2018-01-03,975.0
2018-01-04,1000.0
2018-01-05,950.0
2018-01-06,950.0
2018-01-07,950.0
2018-01-08,975.0
2018-01-09,900.0
2018-01-10,1000.0
2018-01-11,900.0
2018-01-12,750.0
2018-01-13,700.0
2018-01-14,800.0
2018-01-15,750.0
2018-01-16,600.0
2018-01-17,600.0
2018-01-18,600.0
2018-01-19,550.0
2018-01-20,525.0
2018-01-21,550.0
2018-01-22,550.0
2018-01-23,450.0
2018-01-24,500.0
2018-01-25,475.0
2018-01-26,425.0
2018-01-27,400.0
2018-01-28,500.0
2018-01-29,475.0
2018-01-30,450.0
2018-01-31,450.0
2018-02-01,450.0
2018-02-02,375.0
2018-02-03,425.0
2018-02-04,375.0
2018-02-05,375.0
2018-02-06,375.0
2018-02-07,425.0
2018-02-08,425.0
2018-02-09,425.0
2018-02-10,425.0
2018-02-11,375.0
2018-02-12,300.0
2018-02-13,300.0
2018-02-14,375.0
2018-02-15,375.0
2018-02-16,375.0
2018-02-17,375.0
2018-02-18,375.0
2018-02-19,375.0
2018-02-20,425.0
2018-02-21,425.0
2018-02-22,425.0
2018-02-23,425.0
2018-02-24,375.0
2018-02-25,375.0
2018-02-26,375.0
2018-02-27,475.0
2018-02-28,450.0
2018-03-01,450.0
2018-03-02,450.0
2018-03-03,450.0
2018-03-04,450.0
2018-03-05,450.0
2018-03-06,450.0
2018-03-07,500.0
2018-03-08,600.0
2018-03-09,475.0
2018-03-10,500.0
2018-03-11,525.0
2018-03-12,500.0
2018-03-13,600.0
2018-03-14,525.0
2018-03-15,550.0
2018-03-16,575.0
2018-03-17,600.0
2018-03-18,550.0
2018-03-19,600.0
2018-03-20,550.0
2018-03-21,550.0
2018-03-22,550.0
2018-03-23,500.0
2018-03-24,600.0
2018-03-25,575.0
2018-03-26,625.0
2018-03-27,700.0
2018-03-28,700.0
2018-03-29,700.0
2018-03-30,625.0
2018-03-31,625.0
2018-04-01,625.0
2018-04-02,625.0
2018-04-03,550.0
2018-04-04,625.0
2018-04-05,600.0
2018-04-06,675.0
2018-04-07,625.0
2018-04-08,700.0
2018-04-09,700.0
2018-04-10,600.0
2018-04-11,525.0
2018-04-12,550.0
2018-04-13,550.0
2018-04-14,550.0
2018-04-15,600.0
2018-04-16,550.0
2018-04-17,525.0
2018-04-18,500.0
2018-04-19,525.0
2018-04-20,525.0
2018-04-21,500.0
2018-04-22,541.6666666666666
2018-04-23,583.3333333333334
2018-04-24,625.0
2018-04-25,650.0
2018-04-26,650.0
2018-04-27,575.0
2018-04-28,625.0
2018-04-29,625.0
2018-04-30,650.0
2018-05-01,650.0
2018-05-02,625.0
2018-05-03,625.0
2018-05-04,625.0
2018-05-05,625.0
2018-05-06,550.0
2018-05-07,550.0
2018-05-08,550.0
2018-05-09,625.0
2018-05-10,600.0
2018-05-11,600.0
2018-05-12,625.0
2018-05-13,575.0
2018-05-14,575.0
2018-05-15,500.0
2018-05-16,500.0
2018-05-17,550.0
2018-05-18,500.0
2018-05-19,550.0
2018-05-20,625.0
2018-05-21,575.0
2018-05-22,525.0
2018-05-23,575.0
2018-05-24,575.0
2018-05-25,450.0
2018-05-26,450.0
2018-05-27,400.0
2018-05-28,400.0
2018-05-29,425.0
2018-05-30,500.0
2018-05-31,525.0
2018-06-01,525.0
2018-06-02,750.0
2018-06-03,525.0
2018-06-04,525.0
2018-06-05,550.0
2018-06-06,475.0
2018-06-07,425.0
2018-06-08,500.0
2018-06-09,487.5
2018-06-10,475.0
2018-06-11,475.0
2018-06-12,475.0
2018-06-13,550.0
2018-06-14,500.0
2018-06-15,500.0
2018-06-16,525.0
2018-06-17,500.0
2018-06-18,550.0
2018-06-19,750.0
2018-06-20,650.0
2018-06-21,650.0
2018-06-22,525.0
2018-06-23,475.0
2018-06-24,450.0
2018-06-25,600.0
2018-06-26,550.0
2018-06-27,600.0
2018-06-28,800.0
2018-06-29,750.0
2018-06-30,700.0
2018-07-01,600.0
2018-07-02,600.0
2018-07-03,600.0
2018-07-04,650.0
2018-07-05,850.0
2018-07-06,800.0
2018-07-07,600.0
2018-07-08,850.0
2018-07-09,800.0
2018-07-10,850.0
2018-07-11,900.0
2018-07-12,700.0
2018-07-13,850.0
2018-07-14,850.0
2018-07-15,1400.0
2018-07-16,1000.0
2018-07-17,950.0
2018-07-18,950.0
2018-07-19,900.0
2018-07-20,900.0
2018-07-21,950.0
2018-07-22,1400.0
2018-07-23,1200.0
2018-07-24,1675.0
2018-07-25,1300.0
2018-07-26,1050.0
2018-07-27,900.0
2018-07-28,850.0
2018-07-29,1150.0
2018-07-30,1300.0
2018-07-31,1150.0
2018-08-01,1150.0
2018-08-02,900.0
2018-08-03,950.0
2018-08-04,1100.0
2018-08-05,1050.0
2018-08-06,1150.0
2018-08-07,1150.0
2018-08-08,1150.0
2018-08-09,1000.0
2018-08-10,1050.0
2018-08-11,1050.0
2018-08-12,1100.0
2018-08-13,1100.0
2018-08-14,1000.0
2018-08-15,800.0
2018-08-16,750.0
2018-08-17,750.0
2018-08-18,700.0
2018-08-19,750.0
2018-08-20,750.0
2018-08-21,650.0
2018-08-22,700.0
2018-08-23,800.0
2018-08-24,800.0
2018-08-25,750.0
2018-08-26,675.0
2018-08-27,600.0
2018-08-28,550.0
2018-08-29,650.0
2018-08-30,550.0
2018-08-31,550.0
2018-09-01,550.0
2018-09-02,550.0
2018-09-03,550.0
2018-09-04,600.0
2018-09-05,550.0
2018-09-06,525.0
2018-09-07,500.0
2018-09-08,550.0
2018-09-09,700.0
2018-09-10,650.0
2018-09-11,550.0
2018-09-12,550.0
2018-09-13,525.0
2018-09-14,450.0
2018-09-15,550.0
2018-09-16,550.0
2018-09-17,550.0
2018-09-18,525.0
2018-09-19,550.0
2018-09-20,700.0
2018-09-21,650.0
2018-09-22,600.0
2018-09-23,550.0
2018-09-24,550.0
2018-09-25,550.0
2018-09-26,500.0
2018-09-27,550.0
2018-09-28,600.0
2018-09-29,450.0
2018-09-30,550.0
2018-10-01,600.0
2018-10-02,600.0
2018-10-03,600.0
2018-10-04,600.0
2018-10-05,550.0
2018-10-06,500.0
2018-10-07,516.6666666666666
2018-10-08,533.3333333333334
2018-10-09,550.0
2018-10-10,800.0
2018-10-11,800.0
2018-10-12,700.0
2018-10-13,650.0
2018-10-14,750.0
2018-10-15,650.0
2018-10-16,700.0
2018-10-17,650.0
2018-10-18,675.0
2018-10-19,700.0
2018-10-20,550.0
2018-10-21,550.0
2018-10-22,600.0
2018-10-23,600.0
2018-10-24,550.0
2018-10-25,550.0
2018-10-26,550.0
2018-10-27,550.0
2018-10-28,550.0
2018-10-29,550.0
2018-10-30,550.0
2018-10-31,500.0
2018-11-01,500.0
2018-11-02,475.0
2018-11-03,500.0
2018-11-04,450.0
2018-11-05,500.0
2018-11-06,550.0
2018-11-07,550.0
2018-11-08,550.0
2018-11-09,550.0
2018-11-10,550.0
2018-11-11,550.0
2018-11-12,550.0
2018-11-13,500.0
2018-11-14,875.0
2018-11-15,900.0
2018-11-16,900.0
2018-11-17,950.0
2018-11-18,800.0
2018-11-19,800.0
2018-11-20,762.0
2018-11-21,800.0
2018-11-22,800.0
2018-11-23,800.0
2018-11-24,700.0
2018-11-25,750.0
2018-11-26,750.0
2018-11-27,800.0
2018-11-28,750.0
2018-11-29,800.0
2018-11-30,750.0
2018-12-01,800.0
2018-12-02,750.0
2018-12-03,750.0
2018-12-04,800.0
2018-12-05,750.0
2018-12-06,650.0
2018-12-07,650.0
2018-12-08,700.0
2018-12-09,600.0
2018-12-10,600.0
2018-12-11,600.0
2018-12-12,600.0
2018-12-13,825.0
2018-12-14,750.0
2018-12-15,850.0
2018-12-16,700.0
2018-12-17,700.0
2018-12-18,700.0
2018-12-19,875.0
2018-12-20,800.0
2018-12-21,850.0
2018-12-22,750.0
2018-12-23,800.0
2018-12-24,800.0
2018-12-25,650.0
2018-12-26,700.0
2018-12-27,750.0
2018-12-28,750.0
2018-12-29,700.0
2018-12-30,750.0
2018-12-31,700.0
2019-01-01,700.0
2019-01-02,750.0
2019-01-03,875.0
2019-01-04,825.0
2019-01-05,787.5
2019-01-06,750.0
2019-01-07,775.0
2019-01-08,775.0
2019-01-09,875.0
2019-01-10,925.0
2019-01-11,925.0
2019-01-12,850.0
2019-01-13,850.0
2019-01-14,850.0
2019-01-15,850.0
2019-01-16,800.0
2019-01-17,800.0
2019-01-18,850.0
2019-01-19,800.0
2019-01-20,800.0
2019-01-21,800.0
2019-01-22,750.0
2019-01-23,750.0
2019-01-24,750.0
2019-01-25,700.0
2019-01-26,700.0
2019-01-27,700.0
2019-01-28,750.0
2019-01-29,800.0
2019-01-30,875.0
2019-01-31,800.0
2019-02-01,750.0
2019-02-02,800.0
2019-02-03,800.0
2019-02-04,750.0
2019-02-05,700.0
2019-02-06,700.0
2019-02-07,800.0
2019-02-08,700.0
2019-02-09,700.0
2019-02-10,700.0
2019-02-11,700.0
2019-02-12,800.0
2019-02-13,950.0
2019-02-14,950.0
2019-02-15,900.0
2019-02-16,950.0
2019-02-17,850.0
2019-02-18,850.0
2019-02-19,650.0
2019-02-20,1000.0
2019-02-21,1000.0
2019-02-22,1050.0
2019-02-23,950.0
2019-02-24,1000.0
2019-02-25,1050.0
2019-02-26,1000.0
2019-02-27,950.0
2019-02-28,875.0
2019-03-01,800.0
2019-03-02,800.0
2019-03-03,900.0
2019-03-04,900.0
2019-03-05,900.0
2019-03-06,900.0
2019-03-07,1000.0
2019-03-08,1075.0
2019-03-09,1075.0
2019-03-10,950.0
2019-03-11,1000.0
2019-03-12,950.0
2019-03-13,900.0
2019-03-14,1250.0
2019-03-15,1225.0
2019-03-16,1250.0
2019-03-17,1100.0
2019-03-18,1150.0
2019-03-19,1200.0
2019-03-20,1300.0
2019-03-21,1275.0
2019-03-22,1275.0
2019-03-23,1150.0
2019-03-24,1000.0
2019-03-25,1100.0
2019-03-26,1150.0
2019-03-27,1150.0
2019-03-28,1000.0
2019-03-29,1150.0
2019-03-30,1300.0
2019-03-31,1250.0
2019-04-01,1250.0
2019-04-02,1175.0
2019-04-03,1275.0
2019-04-04,1250.0
2019-04-05,1125.0
2019-04-06,1125.0
2019-04-07,1100.0
2019-04-08,1100.0
2019-04-09,1300.0
2019-04-10,1350.0
2019-04-11,1350.0
2019-04-12,1350.0
2019-04-13,1400.0
2019-04-14,1350.0
2019-04-15,1350.0
2019-04-16,1150.0
2019-04-17,1400.0
2019-04-18,1350.0
2019-04-19,1600.0
2019-04-20,1650.0
2019-04-21,1525.0
2019-04-22,1450.0
2019-04-23,1450.0
2019-04-24,1525.0
2019-04-25,1475.0
2019-04-26,1450.0
2019-04-27,1150.0
2019-04-28,1175.0
2019-04-29,1175.0
2019-04-30,1100.0
2019-05-01,1150.0
2019-05-02,1650.0
2019-05-03,1050.0
2019-05-04,1300.0
2019-05-05,1050.0
2019-05-06,1050.0
2019-05-07,1050.0
2019-05-08,1150.0
2019-05-09,1150.0
2019-05-10,1350.0
2019-05-11,1225.0
2019-05-12,1100.0
2019-05-13,1100.0
2019-05-14,1500.0
2019-05-15,1100.0
2019-05-16,1100.0
2019-05-17,1050.0
2019-05-18,1100.0
2019-05-19,1050.0
2019-05-20,1050.0
2019-05-21,1050.0
2019-05-22,1050.0
2019-05-23,1150.0
2019-05-24,1100.0
2019-05-25,1050.0
2019-05-26,1050.0
2019-05-27,1050.0
2019-05-28,1050.0
2019-05-29,1000.0
2019-05-30,1100.0
2019-05-31,1000.0
2019-06-01,950.0
2019-06-02,1000.0
2019-06-03,1000.0
2019-06-04,900.0
2019-06-05,1000.0
2019-06-06,950.0
2019-06-07,900.0
2019-06-08,950.0
2019-06-09,1100.0
2019-06-10,1100.0
2019-06-11,1000.0
2019-06-12,950.0
2019-06-13,1050.0
2019-06-14,1000.0
2019-06-15,1050.0
2019-06-16,1000.0
2019-06-17,1050.0
2019-06-18,950.0
2019-06-19,1000.0
2019-06-20,1000.0
2019-06-21,1000.0
2019-06-22,1150.0
2019-06-23,1100.0
2019-06-24,1100.0
2019-06-25,1150.0
2019-06-26,1200.0
2019-06-27,1250.0
2019-06-28,1350.0
2019-06-29,1400.0
2019-06-30,1350.0
2019-07-01,1350.0
2019-07-02,1650.0
2019-07-03,1500.0
2019-07-04,1350.0
2019-07-05,1350.0
2019-07-06,1625.0
2019-07-07,1900.0
2019-07-08,2025.0
2019-07-09,1900.0
2019-07-10,1900.0
2019-07-11,1900.0
2019-07-12,2125.0
2019-07-13,1900.0
2019-07-14,2275.0
2019-07-15,2275.0
2019-07-16,2275.0
2019-07-17,2050.0
2019-07-18,1950.0
2019-07-19,2175.0
2019-07-20,2250.0
2019-07-21,2250.0
2019-07-22,2200.0
2019-07-23,2050.0
2019-07-24,1900.0
2019-07-25,1900.0
2019-07-26,1837.5
2019-07-27,1775.0
2019-07-28,1808.3333333333333
2019-07-29,1841.6666666666667
2019-07-30,1875.0
2019-07-31,1600.0
2019-08-01,1400.0
2019-08-02,1350.0
2019-08-03,1550.0
2019-08-04,1250.0
2019-08-05,1550.0
2019-08-06,1950.0
2019-08-07,2125.0
2019-08-08,1775.0
2019-08-09,1525.0
2019-08-10,1900.0
2019-08-11,1300.0
2019-08-12,1600.0
2019-08-13,1900.0
2019-08-14,1950.0
2019-08-15,1350.0
2019-08-16,1300.0
2019-08-17,1375.0
2019-08-18,1450.0
2019-08-19,1450.0
2019-08-20,1400.0
2019-08-21,1600.0
2019-08-22,2000.0
2019-08-23,1450.0
2019-08-24,1450.0
2019-08-25,1450.0
2019-08-26,1775.0
2019-08-27,1775.0
2019-08-28,1525.0
2019-08-29,1775.0
2019-08-30,1825.0
2019-08-31,1666.6666666666667
2019-09-01,1508.3333333333333
2019-09-02,1350.0
2019-09-03,1300.0
2019-09-04,1550.0
2019-09-05,1550.0
2019-09-06,1500.0
2019-09-07,1450.0
2019-09-08,1400.0
2019-09-09,1300.0
2019-09-10,1300.0
2019-09-11,1400.0
2019-09-12,1200.0
2019-09-13,1350.0
2019-09-14,1300.0
2019-09-15,1400.0
2019-09-16,1400.0
2019-09-17,1200.0
2019-09-18,1200.0
2019-09-19,1300.0
2019-09-20,1650.0
2019-09-21,1625.0
2019-09-22,1550.0
2019-09-23,1500.0
2019-09-24,1550.0
2019-09-25,1625.0
2019-09-26,1625.0
2019-09-27,1625.0
2019-09-28,1400.0
2019-09-29,1550.0
2019-09-30,1450.0
2019-10-01,1700.0
2019-10-02,1675.0
2019-10-03,1600.0
2019-10-04,1825.0
2019-10-05,1725.0
2019-10-06,1625.0
2019-10-07,1625.0
2019-10-08,1900.0
2019-10-09,1700.0
2019-10-10,1550.0
2019-10-11,1600.0
2019-10-12,1500.0
2019-10-13,1550.0
2019-10-14,1400.0
2019-10-15,1500.0
2019-10-16,1500.0
2019-10-17,1400.0
2019-10-18,1550.0
2019-10-19,1550.0
2019-10-20,1450.0
2019-10-21,1450.0
2019-10-22,1400.0
2019-10-23,1400.0
2019-10-24,1200.0
2019-10-25,1200.0
2019-10-26,1200.0
2019-10-27,1175.0
2019-10-28,1150.0
2019-10-29,1125.0
2019-10-30,1100.0
2019-10-31,1075.0
2019-11-01,1050.0
2019-11-02,1100.0
2019-11-03,1250.0
2019-11-04,1150.0
2019-11-05,1200.0
2019-11-06,1350.0
2019-11-07,1300.0
