,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
690,Surat,Surat,Carrot,Other,FAQ,700,1100,900,30 May 2018
691,Surat,Surat,Carrot,Other,FAQ,750,1100,925,29 May 2018
692,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,28 May 2018
693,Surat,Surat,Carrot,Other,FAQ,900,1200,1050,27 May 2018
694,Surat,Surat,Carrot,Other,FAQ,700,1100,900,26 May 2018
695,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,25 May 2018
696,Surat,Surat,Carrot,Other,FAQ,800,1100,950,24 May 2018
697,Surat,Surat,Carrot,Other,FAQ,900,1100,1000,23 May 2018
698,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,22 May 2018
699,Surat,Surat,Carrot,Other,FAQ,500,1200,850,21 May 2018
700,Surat,Surat,Carrot,Other,FAQ,500,1200,850,20 May 2018
701,Surat,Surat,Carrot,Other,FAQ,400,1000,700,19 May 2018
702,Surat,Surat,Carrot,Other,FAQ,600,1000,800,18 May 2018
703,Surat,Surat,Carrot,Other,FAQ,700,1000,850,17 May 2018
704,Surat,Surat,Carrot,Other,FAQ,700,1100,900,16 May 2018
705,Surat,Surat,Carrot,Other,FAQ,700,1000,850,15 May 2018
706,Surat,Surat,Carrot,Other,FAQ,800,1100,950,14 May 2018
707,Surat,Surat,Carrot,Other,FAQ,800,1100,950,13 May 2018
708,Surat,Surat,Carrot,Other,FAQ,800,1100,950,12 May 2018
709,Surat,Surat,Carrot,Other,FAQ,700,1100,900,11 May 2018
710,Surat,Surat,Carrot,Other,FAQ,600,1100,850,10 May 2018
711,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,09 May 2018
712,Surat,Surat,Carrot,Other,FAQ,700,1200,950,08 May 2018
713,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,07 May 2018
714,Surat,Surat,Carrot,Other,FAQ,700,1600,1150,06 May 2018
715,Surat,Surat,Carrot,Other,FAQ,500,1000,750,05 May 2018
716,Surat,Surat,Carrot,Other,FAQ,250,750,500,04 May 2018
717,Surat,Surat,Carrot,Other,FAQ,600,1000,800,03 May 2018
718,Surat,Surat,Carrot,Other,FAQ,600,1000,800,02 May 2018
719,Surat,Surat,Carrot,Other,FAQ,500,1000,750,01 May 2018
720,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,30 Apr 2018
721,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,29 Apr 2018
722,Surat,Surat,Carrot,Other,FAQ,750,1100,925,28 Apr 2018
723,Surat,Surat,Carrot,Other,FAQ,600,1000,800,27 Apr 2018
724,Surat,Surat,Carrot,Other,FAQ,600,1100,850,26 Apr 2018
725,Surat,Surat,Carrot,Other,FAQ,700,1200,950,25 Apr 2018
726,Surat,Surat,Carrot,Other,FAQ,600,1250,925,24 Apr 2018
727,Surat,Surat,Carrot,Other,FAQ,600,1500,1050,21 Apr 2018
728,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,20 Apr 2018
729,Surat,Surat,Carrot,Other,FAQ,700,1100,900,19 Apr 2018
730,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,18 Apr 2018
731,Surat,Surat,Carrot,Other,FAQ,750,1100,925,17 Apr 2018
732,Surat,Surat,Carrot,Other,FAQ,700,1250,975,16 Apr 2018
733,Surat,Surat,Carrot,Other,FAQ,700,1250,975,15 Apr 2018
734,Surat,Surat,Carrot,Other,FAQ,700,1250,975,14 Apr 2018
735,Surat,Surat,Carrot,Other,FAQ,700,1250,975,13 Apr 2018
736,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,12 Apr 2018
737,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,11 Apr 2018
738,Surat,Surat,Carrot,Other,FAQ,550,1100,825,10 Apr 2018
739,Surat,Surat,Carrot,Other,FAQ,550,1100,825,09 Apr 2018
740,Surat,Surat,Carrot,Other,FAQ,600,1200,900,08 Apr 2018
741,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,07 Apr 2018
742,Surat,Surat,Carrot,Other,FAQ,600,1000,800,06 Apr 2018
743,Surat,Surat,Carrot,Other,FAQ,700,1200,950,05 Apr 2018
744,Surat,Surat,Carrot,Other,FAQ,700,1100,900,04 Apr 2018
745,Surat,Surat,Carrot,Other,FAQ,600,1200,900,03 Apr 2018
746,Surat,Surat,Carrot,Other,FAQ,600,1000,800,02 Apr 2018
747,Surat,Surat,Carrot,Other,FAQ,600,1100,850,01 Apr 2018
748,Surat,Surat,Carrot,Other,FAQ,600,1100,850,31 Mar 2018
749,Surat,Surat,Carrot,Other,FAQ,600,1100,850,30 Mar 2018
750,Surat,Surat,Carrot,Other,FAQ,700,1200,950,29 Mar 2018
751,Surat,Surat,Carrot,Other,FAQ,700,1100,900,27 Mar 2018
752,Surat,Surat,Carrot,Other,FAQ,700,1200,950,26 Mar 2018
753,Surat,Surat,Carrot,Other,FAQ,700,1100,900,25 Mar 2018
754,Surat,Surat,Carrot,Other,FAQ,700,1100,900,24 Mar 2018
755,Surat,Surat,Carrot,Other,FAQ,700,1100,900,23 Mar 2018
756,Surat,Surat,Carrot,Other,FAQ,700,1100,900,22 Mar 2018
757,Surat,Surat,Carrot,Other,FAQ,600,1100,850,21 Mar 2018
758,Surat,Surat,Carrot,Other,FAQ,700,1000,850,20 Mar 2018
759,Surat,Surat,Carrot,Other,FAQ,700,1000,850,19 Mar 2018
760,Surat,Surat,Carrot,Other,FAQ,700,1000,850,18 Mar 2018
761,Surat,Surat,Carrot,Other,FAQ,500,1000,750,17 Mar 2018
762,Surat,Surat,Carrot,Other,FAQ,500,1100,800,16 Mar 2018
763,Surat,Surat,Carrot,Other,FAQ,500,1100,800,15 Mar 2018
764,Surat,Surat,Carrot,Other,FAQ,500,1000,750,14 Mar 2018
765,Surat,Surat,Carrot,Other,FAQ,600,1000,800,13 Mar 2018
766,Surat,Surat,Carrot,Other,FAQ,500,1100,800,12 Mar 2018
767,Surat,Surat,Carrot,Other,FAQ,600,1100,850,11 Mar 2018
768,Surat,Surat,Carrot,Other,FAQ,600,1100,850,10 Mar 2018
769,Surat,Surat,Carrot,Other,FAQ,600,1000,800,09 Mar 2018
770,Surat,Surat,Carrot,Other,FAQ,600,1000,800,08 Mar 2018
771,Surat,Surat,Carrot,Other,FAQ,500,1100,800,07 Mar 2018
772,Surat,Surat,Carrot,Other,FAQ,600,1100,850,06 Mar 2018
773,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,05 Mar 2018
774,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,04 Mar 2018
775,Surat,Surat,Carrot,Other,FAQ,600,1200,900,03 Mar 2018
776,Surat,Surat,Carrot,Other,FAQ,600,1200,900,02 Mar 2018
777,Surat,Surat,Carrot,Other,FAQ,600,1200,900,01 Mar 2018
778,Surat,Surat,Carrot,Other,FAQ,600,1200,900,28 Feb 2018
779,Surat,Surat,Carrot,Other,FAQ,600,1200,900,27 Feb 2018
780,Surat,Surat,Carrot,Other,FAQ,500,1100,800,26 Feb 2018
781,Surat,Surat,Carrot,Other,FAQ,600,1100,850,25 Feb 2018
782,Surat,Surat,Carrot,Other,FAQ,700,1200,950,24 Feb 2018
783,Surat,Surat,Carrot,Other,FAQ,700,1200,950,23 Feb 2018
784,Surat,Surat,Carrot,Other,FAQ,700,1200,950,22 Feb 2018
785,Surat,Surat,Carrot,Other,FAQ,700,1200,950,21 Feb 2018
786,Surat,Surat,Carrot,Other,FAQ,700,1250,975,20 Feb 2018
787,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,19 Feb 2018
788,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,18 Feb 2018
789,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,17 Feb 2018
790,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,16 Feb 2018
791,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,15 Feb 2018
792,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,14 Feb 2018
793,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,13 Feb 2018
794,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,10 Feb 2018
795,Surat,Surat,Carrot,Other,FAQ,600,1250,925,09 Feb 2018
796,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,08 Feb 2018
797,Surat,Surat,Carrot,Other,FAQ,900,1250,1075,07 Feb 2018
798,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,06 Feb 2018
799,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,05 Feb 2018
800,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,04 Feb 2018
801,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,03 Feb 2018
802,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,02 Feb 2018
803,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,01 Feb 2018
804,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,31 Jan 2018
805,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,30 Jan 2018
806,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,29 Jan 2018
807,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,28 Jan 2018
808,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,27 Jan 2018
809,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,26 Jan 2018
810,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,25 Jan 2018
811,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,24 Jan 2018
812,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,23 Jan 2018
813,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,22 Jan 2018
814,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,21 Jan 2018
815,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,20 Jan 2018
816,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,19 Jan 2018
817,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,18 Jan 2018
818,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,17 Jan 2018
819,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,16 Jan 2018
820,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,15 Jan 2018
821,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,14 Jan 2018
822,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,13 Jan 2018
823,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,12 Jan 2018
824,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,11 Jan 2018
825,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 Jan 2018
826,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,09 Jan 2018
827,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,08 Jan 2018
828,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,07 Jan 2018
829,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,06 Jan 2018
830,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,05 Jan 2018
831,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,04 Jan 2018
832,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,03 Jan 2018
833,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,02 Jan 2018
834,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,01 Jan 2018
835,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,31 Dec 2017
836,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,30 Dec 2017
837,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,29 Dec 2017
838,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,28 Dec 2017
839,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,27 Dec 2017
840,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,26 Dec 2017
841,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,25 Dec 2017
842,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,24 Dec 2017
843,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Dec 2017
844,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,22 Dec 2017
845,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,21 Dec 2017
846,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,20 Dec 2017
847,Surat,Surat,Carrot,Other,FAQ,1100,1750,1425,19 Dec 2017
848,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,18 Dec 2017
849,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,17 Dec 2017
850,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,16 Dec 2017
851,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,15 Dec 2017
852,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,14 Dec 2017
853,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,13 Dec 2017
854,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,12 Dec 2017
855,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,11 Dec 2017
856,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,10 Dec 2017
857,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,09 Dec 2017
858,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,08 Dec 2017
859,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,07 Dec 2017
860,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,06 Dec 2017
861,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,05 Dec 2017
862,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,04 Dec 2017
863,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,03 Dec 2017
864,Surat,Surat,Carrot,Other,FAQ,1750,2500,2125,02 Dec 2017
865,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,01 Dec 2017
866,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,30 Nov 2017
867,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,29 Nov 2017
868,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,28 Nov 2017
869,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,27 Nov 2017
870,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,26 Nov 2017
871,Surat,Surat,Carrot,Other,FAQ,2000,3250,2625,25 Nov 2017
872,Surat,Surat,Carrot,Other,FAQ,2500,3750,3125,24 Nov 2017
873,Surat,Surat,Carrot,Other,FAQ,2500,4000,3250,23 Nov 2017
874,Surat,Surat,Carrot,Other,FAQ,2500,4000,3250,22 Nov 2017
875,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,20 Nov 2017
876,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,19 Nov 2017
877,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,18 Nov 2017
878,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,17 Nov 2017
879,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,14 Nov 2017
880,Surat,Surat,Carrot,Other,FAQ,2750,3750,3250,13 Nov 2017
881,Surat,Surat,Carrot,Other,FAQ,2500,3750,3125,12 Nov 2017
882,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,11 Nov 2017
883,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,10 Nov 2017
884,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,09 Nov 2017
885,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,08 Nov 2017
886,Surat,Surat,Carrot,Other,FAQ,3000,5500,4250,07 Nov 2017
887,Surat,Surat,Carrot,Other,FAQ,4000,7500,5750,06 Nov 2017
888,Surat,Surat,Carrot,Other,FAQ,4000,7500,5750,05 Nov 2017
889,Surat,Surat,Carrot,Other,FAQ,4500,7500,6000,04 Nov 2017
890,Surat,Surat,Carrot,Other,FAQ,5000,7500,6250,03 Nov 2017
891,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,01 Nov 2017
892,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,31 Oct 2017
893,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,30 Oct 2017
894,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,29 Oct 2017
895,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,28 Oct 2017
896,Surat,Surat,Carrot,Other,FAQ,2500,3750,3125,27 Oct 2017
897,Surat,Surat,Carrot,Other,FAQ,3000,4500,3750,26 Oct 2017
898,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,25 Oct 2017
899,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,24 Oct 2017
900,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,23 Oct 2017
901,Surat,Surat,Carrot,Other,FAQ,3000,5000,4000,18 Oct 2017
902,Surat,Surat,Carrot,Other,FAQ,3500,5000,4250,17 Oct 2017
903,Surat,Surat,Carrot,Other,FAQ,2000,3250,2625,16 Oct 2017
904,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,15 Oct 2017
905,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,14 Oct 2017
906,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,13 Oct 2017
907,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,12 Oct 2017
908,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,11 Oct 2017
909,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,10 Oct 2017
910,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,09 Oct 2017
911,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,08 Oct 2017
912,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,07 Oct 2017
913,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,06 Oct 2017
914,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,05 Oct 2017
915,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,04 Oct 2017
916,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,03 Oct 2017
917,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,02 Oct 2017
918,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,01 Oct 2017
919,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,29 Sep 2017
920,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,28 Sep 2017
921,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,27 Sep 2017
922,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,26 Sep 2017
923,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,25 Sep 2017
924,Surat,Surat,Carrot,Other,FAQ,1250,2750,2000,24 Sep 2017
925,Surat,Surat,Carrot,Other,FAQ,1000,2750,1875,23 Sep 2017
926,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,22 Sep 2017
927,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,21 Sep 2017
928,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,20 Sep 2017
929,Surat,Surat,Carrot,Other,FAQ,1250,2750,2000,19 Sep 2017
930,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,18 Sep 2017
931,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,17 Sep 2017
932,Surat,Surat,Carrot,Other,FAQ,1000,3000,2000,16 Sep 2017
933,Surat,Surat,Carrot,Other,FAQ,1250,2750,2000,15 Sep 2017
934,Surat,Surat,Carrot,Other,FAQ,1000,2750,1875,14 Sep 2017
935,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,13 Sep 2017
936,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,12 Sep 2017
937,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,11 Sep 2017
938,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,10 Sep 2017
939,Surat,Surat,Carrot,Other,FAQ,1250,3000,2125,09 Sep 2017
940,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,08 Sep 2017
941,Surat,Surat,Carrot,Other,FAQ,1250,3000,2125,07 Sep 2017
942,Surat,Surat,Carrot,Other,FAQ,1250,3500,2375,06 Sep 2017
943,Surat,Surat,Carrot,Other,FAQ,1250,3000,2125,05 Sep 2017
944,Surat,Surat,Carrot,Other,FAQ,1000,2500,1750,04 Sep 2017
945,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,03 Sep 2017
946,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,02 Sep 2017
947,Surat,Surat,Carrot,Other,FAQ,1000,2500,1750,01 Sep 2017
948,Surat,Surat,Carrot,Other,FAQ,1250,2750,2000,31 Aug 2017
949,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,30 Aug 2017
950,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,29 Aug 2017
951,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,28 Aug 2017
952,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,26 Aug 2017
953,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,25 Aug 2017
954,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,24 Aug 2017
955,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,23 Aug 2017
956,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,22 Aug 2017
957,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,21 Aug 2017
958,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,20 Aug 2017
959,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,19 Aug 2017
960,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,18 Aug 2017
961,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,17 Aug 2017
962,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,16 Aug 2017
963,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,15 Aug 2017
964,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,14 Aug 2017
965,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,13 Aug 2017
966,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,12 Aug 2017
967,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,11 Aug 2017
968,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,10 Aug 2017
969,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,09 Aug 2017
970,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,08 Aug 2017
971,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,05 Aug 2017
972,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,04 Aug 2017
973,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,03 Aug 2017
974,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,02 Aug 2017
975,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,01 Aug 2017
976,Surat,Surat,Carrot,Other,FAQ,1000,2500,1750,31 Jul 2017
977,Surat,Surat,Carrot,Other,FAQ,1000,2500,1750,30 Jul 2017
978,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,29 Jul 2017
979,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,28 Jul 2017
980,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,27 Jul 2017
981,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,25 Jul 2017
982,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,24 Jul 2017
983,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,23 Jul 2017
984,Surat,Surat,Carrot,Other,FAQ,1500,2750,2125,22 Jul 2017
985,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,21 Jul 2017
986,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,20 Jul 2017
987,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,19 Jul 2017
988,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,18 Jul 2017
989,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,17 Jul 2017
990,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,16 Jul 2017
991,Surat,Surat,Carrot,Other,FAQ,1250,2500,1875,15 Jul 2017
992,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,14 Jul 2017
993,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,13 Jul 2017
994,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,12 Jul 2017
995,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,11 Jul 2017
996,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,10 Jul 2017
997,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,09 Jul 2017
998,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,08 Jul 2017
999,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,07 Jul 2017
1000,Surat,Surat,Carrot,Other,FAQ,1750,3000,2375,06 Jul 2017
1001,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,05 Jul 2017
1002,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,04 Jul 2017
1003,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,03 Jul 2017
1004,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,02 Jul 2017
1005,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,01 Jul 2017
1006,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,30 Jun 2017
1007,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,29 Jun 2017
1008,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,28 Jun 2017
1009,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,27 Jun 2017
1010,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,26 Jun 2017
1011,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,25 Jun 2017
1012,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,24 Jun 2017
1013,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,23 Jun 2017
1014,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,21 Jun 2017
1015,Surat,Surat,Carrot,Other,FAQ,2250,3250,2750,20 Jun 2017
1016,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,19 Jun 2017
1017,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,18 Jun 2017
1018,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,17 Jun 2017
1019,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,16 Jun 2017
1020,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,15 Jun 2017
1021,Surat,Surat,Carrot,Other,FAQ,1500,3250,2375,14 Jun 2017
1022,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,13 Jun 2017
1023,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,12 Jun 2017
1024,Surat,Surat,Carrot,Other,FAQ,1750,3250,2500,11 Jun 2017
1025,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,10 Jun 2017
1026,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,09 Jun 2017
1027,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,08 Jun 2017
1028,Surat,Surat,Carrot,Other,FAQ,2500,3500,3000,07 Jun 2017
1029,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,06 Jun 2017
1030,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,05 Jun 2017
1031,Surat,Surat,Carrot,Other,FAQ,3000,4000,3500,04 Jun 2017
1032,Surat,Surat,Carrot,Other,FAQ,2250,4000,3125,03 Jun 2017
1033,Surat,Surat,Carrot,Other,FAQ,1750,3500,2625,02 Jun 2017
1034,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,01 Jun 2017
1035,Surat,Surat,Carrot,Other,FAQ,2500,3000,2750,31 May 2017
